ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List4_1,Croatian,216,48,Simple_LateClosure,x,1841,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,,285,182,198,209,221,214,162,175,195,255,565.613971,222,196,221,218,271,257,253,225,,,,,,,,,264,253,225,Aspect,3,no,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,65,Simple_LateClosure,x,2135,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,,219,252,227,221,240,226,219,240,250,267,258,270,281,234,250,263,243,341,210,,,,,,,,,253,341,210,Aspect,3,no,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,306.6814815,103.7341558,0
TeAsP_List1_1,Croatian,241,70,Simple_LateClosure,m,2515,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,456,463,967.3068288,330,542,270,368,257,203,123,155,222,212,192,394,446,276,339,202,199,223,238,,,,,,,307.5,208,238,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,80,Simple_LateClosure,m,2547,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,251,516,556.374962,264,220,256,238,218,216,273,258,278,254,328,249,298,256,244,235,258,263,239,,,,,,,250,252,239,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,13,Simple_LateClosure,m,2346,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,862,609,495,984,402,528,433,422,375,1098.293544,540,388,380,379,903,699,464,754,351,331,358,391,,,,,,,609,346.6666667,391,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,36,Simple_LateClosure,m,3079,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,301,378,403,397,359,344,349,357,330,324,348,334,457,382,507,386,337,366,364,325,303,316,,,,,,,351.5,330.6666667,316,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,38,Simple_LateClosure,m,2622,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,401,762.8499175,335,478,284,311,271,317,366,445,304,620,250,302,356,476,290,392,245,251,311,342,,,,,,,341,269,342,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,7,Simple_LateClosure,m,2637,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,243,202,209,241,226,272,340,288,280,259,532,319,367,269,693.3677114,349,511,437,435,404,417,621,,,,,,,474,418.6666667,621,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,77,Simple_LateClosure,m,6484,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,402,430,410,403,397,401,408,376,363,442,398,387,431,428,379,373,405,366,447,469,396,337,,,,,,,385.5,437.3333333,337,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,61,Simple_LateClosure,m,3577,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,430,451,438,486,448,440,616,522,328,485,496,729,339,396,511,424,462,419,397,371,394,388,,,,,,,440.5,387.3333333,388,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,34,Simple_LateClosure,m,3441,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,357,406,386,350,203,405,187,249,274,217,346,220,225,277,451,452,305,213,286,292,250,310,,,,,,,259,276,310,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,4,Simple_LateClosure,m,6815,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,1036.028168,854,582,1036.028168,550,630,618,672,609,691,625,505,1036.028168,497,1036.028168,816,690,669,609,566,510,721,,,,,,,679.5,561.6666667,721,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,50,Simple_LateClosure,m,2278,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,352,479,463,307,338,385,339,272,285,353,353,280,256,325,252,433,273,56,409,240,443,315,,,,,,,164.5,364,315,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Simple,LateClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,234,83,Simple_LateClosure,x,2179,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,,371.5493031,193,177,188,172,172,208,186,220,203,166,187,196,201,229,205,221,220,211,206,186,,,,,,,213,212.3333333,186,Aspect,5,no,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,63,Simple_LateClosure,x,2465,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,,529,394,385,475,1191,622,257,651,1344,559,473,248,334,309,884,607,533,359,338,310,873,,,,,,,570,335.6666667,873,Aspect,5,no,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,31,Simple_LateClosure,x,3070,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,,124,168,187,162,241,166,172,185,192,284.5556254,189,207,202,211,158,172,180,188,246,169,210,,,,,,,176,201,210,Aspect,5,no,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,222,62,Simple_LateClosure,x,2742,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,,248,200,288,238,184,198,360,343,181,204,223,231,205,208,218,232,177,221,301,75,174,,,,,,,204.5,199,174,Aspect,5,no,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,210,1,Simple_LateClosure,x,2410,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,,673,696,512,606,591,575,580,537,684,893.0808997,631,614,781,647,883,580,553,603,592,522,658,,,,,,,566.5,572.3333333,658,Aspect,5,no,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,45,Simple_LateClosure,x,2815,x,Did Susan and her children live near her parents?,yes,,,,,,,,,,,264,280,280,269,453,312,307,306,362,352,313,286,374,278,315,344,336,382,335,356,335,,,,,,,340,357.6666667,335,Aspect,5,no,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Simple,LateClosure,472.1160221,228.0653144,0
TeAsP_List3_1,Croatian,243,25,Simple_LateClosure,x,10468,x,Was the flat tidy?,yes,,,,,,,,,,,,287,266,294,285,266,370,286,390,274,239,361,353,345,285,347,550,493,414,373,,,,,,,,448.5,453.5,373,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,235,80,Simple_LateClosure,x,1676,x,Was the flat tidy?,yes,,,,,,,,,,,,256,416,360,333,366,356,530,303,253,294,294,252,254,351,313,253,434,296,503,,,,,,,,283,365,503,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,227,21,Simple_LateClosure,x,2093,x,Was the flat tidy?,yes,,,,,,,,,,,,304,562,389,323,326,612,372,366,373,559,429,308,315,555,242,358,282,280,340,,,,,,,,300,281,340,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,82,Simple_LateClosure,x,3310,x,Was the flat tidy?,yes,,,,,,,,,,,,294,363,312,328,297,315,454,350,408,319,341,361,343,371,427,417,378,364,386,,,,,,,,422,371,386,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,49,Simple_LateClosure,x,1891,x,Was the flat tidy?,yes,,,,,,,,,,,,545,377,367,362,449,475,386,528,496,560,450,961.813231,452,404,762,398,447,390,463,,,,,,,,580,418.5,463,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,66,Simple_LateClosure,x,1352,x,Was the flat tidy?,yes,,,,,,,,,,,,311,339,360,324,340,315,332,354,289,279,264,463,306,545.3233829,429,397,417,309,545.3233829,,,,,,,,413,363,545.3233829,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,207,42,Simple_LateClosure,x,1118,x,Was the flat tidy?,yes,,,,,,,,,,,,585.2971083,341,390,362,215,314,207,278,221,213,286,273,229,212,362,189,248,267,296,,,,,,,,275.5,257.5,296,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,1,Simple_LateClosure,x,2171,x,Was the flat tidy?,yes,,,,,,,,,,,,351,326,401,310,305,338,401,447,365,426,384,367,337,374,403,375,360,455,423,,,,,,,,389,407.5,423,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Simple,LateClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,62,Simple_LateClosure,m,4596,m,Did the couple want to leave?,yes,,,,,,,260,266,205,262,238,297,227,246,476,350,335,307,264,356,289,433,337,416,380,379,405,321,386,324,,,,,,,,392,353.5,324,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,63,Simple_LateClosure,m,3071,m,Did the couple want to leave?,yes,,,,,,,345,407,292,228,265,281,282,266,293,280,302,259,289,304,254,229,285,283,284,293,320,278,278,327,,,,,,,,306.5,278,327,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,15,Simple_LateClosure,m,11680,m,Did the couple want to leave?,yes,,,,,,,692,247,257,333,272,289,253,241,259,311,278,274,265,331,303,321,271,280,316,309,285,293,318,358,,,,,,,,297,305.5,358,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,13,Simple_LateClosure,m,5443,m,Did the couple want to leave?,yes,,,,,,,547,473,496,491,458,507,496,658,610,339,345,343,477,432,302,376,272,361,306,339,431,357,331,404,,,,,,,,385,344,404,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,38,Simple_LateClosure,m,1825,m,Did the couple want to leave?,yes,,,,,,,397,562,553,562,411,457,446,424,460,491,516,465,516,544,492,1470,460,663,1481.709658,666,622,500,559,718,,,,,,,,644,529.5,718,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,62,Simple_LateClosure,m,1935,m,Did the couple want to leave?,yes,,,,,,,167,180,172,162,162,184,182,131,405,387,201,139,156,333,205,174,186,149,172,211,164,187,203,341,,,,,,,,187.5,195,341,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,212,33,Simple_LateClosure,m,2967,m,Did the couple want to leave?,yes,,,,,,,242,509,514.1497932,315,285,259,268,266,257,309,287,255,290,341,284,280,291,251,298,303,315,322,313,335,,,,,,,,309,317.5,335,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,82,Simple_LateClosure,m,2437,m,Did the couple want to leave?,yes,,,,,,,293,156,195,190,185,163,191,167,136,145,129,158,134,156,183,175,217,188,225,199,155,178,172,148,,,,,,,,177,175,148,Aspect,7,no,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Simple,LateClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,45,Simple_LateClosure,x,4542,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,341,348,306,335,328,370,358,316,568,474,639,354,848,256,408,475,407,324,316,315,383,,,,,,,441,318.3333333,383,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,233,6,Simple_LateClosure,x,3568,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,432,408,476,747,393,406,372,328,1098.293544,514,566,398,378,494,485,332,494,389,367,373,842,,,,,,,413,376.3333333,842,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,40,Simple_LateClosure,x,2966,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,288,360,293,305,350,327,332,350,435,369,310,387,297,338,357,323,351,318,376,358,540.5708523,,,,,,,337,350.6666667,540.5708523,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,37,Simple_LateClosure,x,3811,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,280,304,198,281,291,442,322,313,424,492,245,583,224,430,311,327,348,216,182,762.8499175,568,,,,,,,337.5,386.9499725,568,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,68,Simple_LateClosure,x,3915,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,215,187,162,170,198,212,184,176,161,184,202,172,198,390,184,207,266,221,215,640,583,,,,,,,236.5,358.6666667,583,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,62,Simple_LateClosure,x,5268,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,358,339,326,544,326,368,349,337,993.8470395,668,685,599,507,651,569,540,422,552,504,462,993.8470395,,,,,,,481,506,993.8470395,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,23,Simple_LateClosure,x,4174,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,684,430,814,1031.304968,955,1031.304968,510,462,1031.304968,859,516,424,433,532,581,489,410,435,392,469,1031.304968,,,,,,,449.5,432,1031.304968,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,78,Simple_LateClosure,x,1911,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,306,472,307,344,207,328,304,162,326,257,467,179,212,256,244,258,146,199,264,160,645.494139,,,,,,,202,207.6666667,645.494139,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,12,Simple_LateClosure,x,4136,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,687,841,1036.028168,706,806,1036.028168,457,495,714,786,690,660,625,671,832,48,1036.028168,653,691,775,834,,,,,,,542.014084,706.3333333,834,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Simple,LateClosure,567.7616708,234.1332486,0
TeAsP_List2_1,Croatian,242,10,Simple_LateClosure,m,3157,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,299,348,451,444,348,427,363,389,311,482,476,281,373,464,298,315,407,316,336,306,364,565,,,,,,,361.5,335.3333333,565,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,10,Simple_LateClosure,m,1499,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,190,272,265,193,204,226,285,244,223,293,264,207,213,192,223,199,267,351,248,296,308,294,,,,,,,309,284,294,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,70,Simple_LateClosure,m,2585,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,342,279,261,597,274,426,345,1971.610581,292,1971.610581,340,1037,230,340,259,303,356,338,318,347,517,750,,,,,,,347,394,750,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,222,20,Simple_LateClosure,m,3332,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,221,200,409,249,222,226,201,288,241,231,391,274,283,285,253,213,235,277,233,153,360,499.0966072,,,,,,,256,248.6666667,499.0966072,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,28,Simple_LateClosure,m,5317,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,515,305,322,339,329,329,342,366,323,326,328,253,425,409,302,602.5855002,292,291,266,311,306,278,,,,,,,291.5,294.3333333,278,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,206,65,Simple_LateClosure,m,5547,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,316,311,246,251,282,268,252,284,269,245,360,359,308,331,293,325,328,312,308,315,277,301,,,,,,,320,300,301,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,41,Simple_LateClosure,m,3232,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,305,174,179,167,217,172,272,198,259,260,407,248,329,290,317,287,327,269,306,270,345,331,,,,,,,298,307,331,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Simple,LateClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,29,Simple_LateClosure,m,2629,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,311,309,244,266,286,292,291,560.2738281,249,242,280,297,270,345,317,325,277,277,271,268,,,,,,,321,275,268,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,235,49,Simple_LateClosure,m,4106,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,314,356,497,383,302,450,342,938.5217029,443,310,408,404,499,450,373,654,498,341,388,410,,,,,,,513.5,409,410,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,42,Simple_LateClosure,m,2919,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,403,265,533,336,300,331,289,332,282,331,297,268,273,252,253,254,251,237,266,251,,,,,,,253.5,251.3333333,251,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,227,34,Simple_LateClosure,m,3904,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,327,296,555,535,280,276,328,473,377,320,284,321,293,481,331,319,719,228,280,251,,,,,,,325,409,251,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,50,Simple_LateClosure,m,3071,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,260,322,292,313,322,357,307,379,508,300,328,482,417,290,363,622.6477275,297,439,622.6477275,331,,,,,,,492.8238638,452.8825758,331,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,376.0714286,123.2881495,0
