Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,122,9,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,393,377,226,336,259,220,380,285,200,428,330,326,442,310,230,286,370,454,278,531,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,126,25,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,660,916,369,433,367,430,989,520,1951,705,400,611,596,373,310,438,356,959,342,605,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,112,15,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,1063,687,534,559,600,679,710,476,900,856,757,591,550,506,618,2667,2226,1124,707,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,116,57,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,266,286,308,372,369,317,337,313,390,600,166,229,343,484,424,353,338,306,784,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,120,23,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,358,316,291,304,330,313,334,309,342,363,276,263,286,390,302,372,331,360,383,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,124,61,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,408,385,237,394,547,357,236,510,288,576,292,419,309,434,433,379,634,391,1646,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,128,63,x,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,416,275,281,275,287,335,365,256,360,330,319,353,274,328,295,307,261,341,314,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,132,64,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,330,292,232,272,327,246,438,234,244,494,230,251,323,297,362,286,849,325,438,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,103,5,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,450,559,524,467,455,472,785,526,371,404,416,425,455,631,422,410,456,546,448,521,699,478,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
German,111,60,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,314,238,377,210,278,249,331,374,238,343,243,292,290,278,246,261,292,242,336,260,292,298,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
German,115,64,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,437,353,545,464,883,481,1035,1174,552,1361,541,226,510,482,724,408,440,1078,310,402,482,457,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
German,119,10,x,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,326,301,253,272,279,277,238,264,295,242,257,243,280,260,222,272,234,307,283,526,285,381,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
German,127,47,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,416,548,482,452,433,388,390,408,394,345,419,380,400,318,385,433,402,414,475,390,481,397,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
German,101,68,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,185,174,180,166,184,203,194,155,231,215,178,191,214,209,212,189,191,178,198,237,259,,,,,,,,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,,,,,,,
German,105,10,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,622,442,390,375,509,376,501,386,427,1812,1237,343,394,379,370,346,394,657,466,669,382,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
German,109,30,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,195,224,176,232,210,192,232,239,239,232,242,244,279,254,261,288,270,296,292,255,263,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
German,113,66,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,613,609,731,975,625,465,750,493,435,472,638,585,441,496,615,468,542,524,435,778,598,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
German,117,25,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,1429,908,432,403,316,331,383,289,306,337,336,266,335,279,289,294,326,359,320,320,339,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
German,125,46,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,608,532,824,459,440,452,765,994,430,372,562,387,378,388,379,347,441,741,410,449,407,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
German,129,77,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,314,337,320,362,353,392,572,554,348,1397,402,297,280,323,398,397,697,537,424,461,398,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
German,112,9,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,598,607,499,551,647,561,1026,1059,581,559,624,641,546,764,1502,2208,482,503,576,470,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,116,35,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,611,170,244,1018,232,226,422,442,318,402,605,504,351,456,338,428,301,362,275,271,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,120,71,x,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,245,197,189,254,212,169,286,624,240,219,349,148,312,184,251,275,261,222,245,214,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,124,77,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,234,379,319,402,315,380,336,627,274,378,402,401,372,349,455,296,302,484,377,663,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,128,30,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,402,257,231,259,309,454,382,349,358,306,349,471,308,314,324,312,572,291,316,327,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,132,30,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,390,373,270,358,286,248,257,344,287,259,270,253,226,198,291,235,601,542,501,675,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,106,58,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,550,527,518,904,797,567,541,544,467,433,587,417,464,871,1156,1227,680,559,433,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,110,19,x,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,359,386,1019,504,368,408,347,1083,304,467,755,341,712,624,521,829,517,610,330,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,114,52,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,200,173,302,328,204,234,234,198,290,404,214,239,231,425,229,200,185,295,268,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,118,24,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,442,510,385,370,369,575,549,459,403,364,473,385,383,413,394,404,341,381,606,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,122,25,x,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,324,724,478,417,250,279,220,422,476,433,605,243,152,352,225,277,294,263,225,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,126,35,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,553,638,603,486,656,518,632,531,525,568,555,818,648,2464,848,1096,496,1055,548,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
German,106,39,m,Prog_LateClosure,m,Did the model keep still?,,,512,572,549,512,439,686,599,640,553,516,489,502,571,411,531,452,487,472,636,527,445,487,660,423,414,446,437,589,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,110,77,m,Prog_LateClosure,m,Did the model keep still?,,,664,337,173,304,218,314,292,202,324,245,383,211,377,179,501,274,486,663,471,244,279,227,327,783,235,463,253,700,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,114,33,m,Prog_LateClosure,m,Did the model keep still?,,,201,158,152,84,192,160,188,133,141,247,188,168,191,200,287,194,191,272,108,185,214,207,356,214,222,274,242,236,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,118,43,m,Prog_LateClosure,m,Did the model keep still?,,,555,380,364,299,351,301,261,361,442,298,373,650,348,329,374,389,340,268,414,367,373,354,335,405,315,443,385,548,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,122,10,m,Prog_LateClosure,m,Did the model keep still?,,,362,297,311,172,255,257,251,232,291,253,310,429,292,220,395,351,184,203,281,354,382,344,1038,270,279,276,332,299,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,126,75,m,Prog_LateClosure,m,Did the model keep still?,,,467,372,353,822,376,362,397,396,378,333,405,454,382,322,473,327,347,316,321,340,1121,430,585,354,472,410,435,605,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,112,77,m,Simple_LateClosure,m,Did the model keep still?,,,,418,376,355,382,397,445,414,469,433,410,412,391,400,443,577,374,395,451,414,443,681,570,403,511,539,459,506,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,116,54,m,Simple_LateClosure,m,Did the model keep still?,,,,617,120,137,153,482,162,186,355,182,360,219,170,368,207,534,278,176,477,800,318,177,316,223,499,269,320,215,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,120,26,x,Simple_LateClosure,m,Did the model keep still?,,,,268,362,278,289,286,271,339,324,264,240,276,250,321,254,296,260,299,266,306,514,287,391,360,343,371,291,288,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,124,38,x,Simple_LateClosure,m,Did the model keep still?,,,,874,333,850,360,391,307,482,320,245,362,370,460,397,443,1844,339,434,331,433,704,394,359,366,312,540,387,625,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,128,13,m,Simple_LateClosure,m,Did the model keep still?,,,,330,406,592,347,330,345,370,341,324,311,396,308,302,324,422,414,366,311,317,337,349,468,260,424,342,322,345,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,132,67,m,Simple_LateClosure,m,Did the model keep still?,,,,585,357,238,241,295,301,508,232,217,339,234,217,287,226,336,186,151,327,446,275,385,407,530,660,427,492,756,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
German,112,74,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,395,355,406,416,382,573,415,466,398,427,398,455,347,374,548,639,947,369,822,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,116,75,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,369,165,148,146,154,315,184,179,164,141,144,177,413,155,132,193,226,202,477,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,120,74,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,204,208,200,227,431,203,196,234,276,191,212,131,284,630,224,263,232,302,207,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,124,50,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,207,700,510,308,193,699,287,445,436,289,372,472,331,358,251,441,960,294,1215,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,128,81,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,507,531,254,278,281,235,308,284,250,341,217,232,278,247,225,267,296,271,323,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,132,15,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,2623,313,607,409,169,414,1047,384,255,315,354,407,336,294,443,531,2020,352,455,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,106,13,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,413,1394,704,679,1620,509,672,729,692,726,679,589,760,713,881,863,641,623,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,110,39,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,330,299,296,287,387,329,314,505,270,222,723,265,211,521,288,401,327,210,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,114,54,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,216,191,241,216,209,233,191,286,217,205,206,221,192,163,313,253,201,291,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,118,47,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,455,288,325,511,368,374,400,458,311,534,457,411,439,479,499,478,536,496,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,122,30,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,606,298,430,268,207,227,576,470,299,188,340,236,200,332,232,286,495,502,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,126,31,m,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,440,639,468,491,590,555,657,619,643,638,598,713,727,1031,689,454,492,3845,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
German,101,64,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,235,193,182,184,181,190,188,218,363,211,200,130,211,206,226,227,222,205,203,,,,,,,,,,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,,,,,,,,,
German,105,59,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,701,338,317,329,367,317,364,339,303,334,325,335,318,341,323,341,332,616,351,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,109,1,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,347,230,231,207,246,198,234,240,254,329,279,268,286,290,259,283,360,382,2638,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,113,52,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,1282,658,1800,448,693,929,744,570,1264,702,717,702,593,611,523,535,587,656,808,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,117,8,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,496,465,422,467,443,434,404,355,445,417,414,395,427,371,658,340,435,485,784,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,125,8,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,492,415,414,428,320,385,417,419,286,418,356,344,338,447,410,460,2050,501,1093,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,129,73,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,557,400,360,566,572,567,312,326,348,540,340,343,335,340,400,487,830,352,311,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,103,30,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,400,305,306,321,361,809,298,357,372,357,330,395,393,434,614,471,482,1309,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,111,70,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,270,399,313,440,301,387,266,550,300,447,354,291,335,303,502,639,334,440,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,115,41,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,2111,403,324,546,360,450,399,555,644,639,243,352,451,628,726,1775,431,2186,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,119,27,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,343,274,384,295,354,234,231,232,332,455,216,329,288,290,366,310,909,363,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,127,41,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,379,337,402,299,379,367,483,359,330,410,385,351,379,361,374,392,490,509,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
German,101,76,x,Prog_EarlyClosure,x,Did the tree stay steady?,270,254,652,258,254,418,457,323,248,309,266,201,359,205,203,219,226,299,440,229,580,239,251,260,398,211,231,,,,,,,,,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,,,,,,,,
German,105,44,x,Prog_EarlyClosure,x,Did the tree stay steady?,287,309,317,368,408,421,354,303,356,335,341,345,453,375,459,438,399,340,283,379,335,326,330,404,334,268,620,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,109,2,x,Prog_EarlyClosure,x,Did the tree stay steady?,335,240,272,298,306,312,279,352,259,258,356,316,342,277,294,472,294,301,392,381,342,355,339,362,391,303,397,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,113,44,x,Prog_EarlyClosure,x,Did the tree stay steady?,982,607,1290,1271,677,599,592,476,609,494,679,622,512,719,691,680,624,568,519,796,618,516,912,594,510,504,630,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,117,55,x,Prog_EarlyClosure,x,Did the tree stay steady?,287,228,189,262,213,186,211,226,221,238,226,254,182,250,288,198,232,198,235,205,249,240,235,232,250,223,400,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
