Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,114,12,x,Prog_LateClosure,x,Did the tree stay steady?,274,187,215,242,266,242,245,243,299,197,260,213,235,280,249,391,200,256,255,263,259,272,225,196,278,311,266,317,,,,,,,,237,288.5,317,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,244.2675325,90.69660347,0
German,118,14,x,Prog_LateClosure,x,Did the tree stay steady?,401,404,427,447,638.1793758,545,456,558,422,411,481,491,387,388,638.1793758,428,411,390,368,344,351,290,437,409,344,393,381,513,,,,,,,,376.5,387,513,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,434.2536946,101.9628406,0
German,122,29,x,Prog_LateClosure,x,Did the tree stay steady?,310,231,225,392,507,200,225,236,311,246,190,254,331,249,188,528,206,186,196,187,273,218,289,344,413,256,176,590.1241498,,,,,,,,378.5,216,590.1241498,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,321.2170543,134.4535478,0
German,126,12,x,Prog_LateClosure,x,Did the tree stay steady?,350,477,623,416,342,299,564,327,348,374,598,310,375,327,570,491,321,411,368,526,301,258,585,404,405,395,385,351,,,,,,,,404.5,390,351,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,518.7623188,365.5283114,0
German,103,84,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,252,215,253,301,230,234,210,672,234,363,262,251,234,270,283,246,407,223,326,295,264,,,,,,,,315,310.5,264,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Prog,LateClosure,425.5492611,162.3611989,0
German,111,34,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,300,311,428,306,420,295,402,588.2041086,463,415,375,254,300,422,323,309,452,229,357,343,257,,,,,,,,340.5,350,257,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Prog,LateClosure,363.7988338,112.2026374,0
German,115,14,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,734,318,320,493,456,661,1351,412,1442.010084,295,492,394,938,463,329,525,655,431,647,601,1442.010084,,,,,,,,543,624,1442.010084,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Prog,LateClosure,639.4742268,401.2679284,0
German,119,72,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,337,239,250,541,430,268,324,328,341,775.0571278,413,262,267,392,320,369,306,422,268,347,330,,,,,,,,364,307.5,330,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Prog,LateClosure,386.2395833,194.4087722,0
German,127,62,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,323,360,337,369,417,370,293,377,466,438,363,642,365,592,344,414,404,357,369,394,418,,,,,,,,380.5,381.5,418,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Prog,LateClosure,420.6395062,167.4573936,0
German,112,61,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,902,480,425,494,371,465,465,398,632,450,426,390,464,449,613,468,446,577,479,388,599,,,,,,,,511.5,433.5,599,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,595.7395833,328.4936023,0
German,116,21,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,221,186,424,202,278,668.0545484,376,320,288,410,392,362,399,283,300,668.0545484,500,284,313,293,396,,,,,,,,392,303,396,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,314.708642,176.6729532,0
German,120,24,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,255,209,261,242,430,264,285,344,496.9737016,351,432,406,398,368,403,411,401,329,301,313,340,,,,,,,,365,307,340,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,297.483871,99.74491529,0
German,124,15,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,633,464,664,442,372,477,687,513,873,410,620,614,560,1298.098798,570,356,475,361,406,473,664,,,,,,,,418,439.5,664,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,516.468254,390.8152723,0
German,128,34,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,510,249,295,353,302,329,292,300,310,352,256,294,294,302,328,330,330,384,295,399,557.5749582,,,,,,,,357,347,557.5749582,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,347.8269795,104.8739893,0
German,132,73,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,513,350,204,356,274,386,236,466,191,370,179,381,201,361,384,280,419,98,422,479,606,,,,,,,,258.5,450.5,606,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,398.8825065,241.5132218,0
German,101,14,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,266,219,336.4161418,194,229,224,277,224,191,174,197,187,182,202,269,321,251,205,228,,,,,,,,295,228,228,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,,,,,,,,1,Prog,LateClosure,210.793911,62.81111538,0
German,105,69,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,422,397,367,332,378,440,435,389,332,369,298,334,418,647.4597109,647.4597109,384,488,390,414,,,,,,,,515.7298555,439,414,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Prog,LateClosure,377.6787565,134.8904772,0
German,109,10,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,255,400,330,260,289,242,273,254,273,263,280,292,267,296,333,296,262,266,323,,,,,,,,314.5,264,323,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Prog,LateClosure,269.1576227,132.4222105,0
German,113,73,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,738,902,984,851,1047.596198,681,741,476,576,621,428,448,567,621,512,579,532,427,506,,,,,,,,545.5,479.5,506,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Prog,LateClosure,674.1780822,186.7090582,0
German,117,43,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,300,248,555.4754794,247,256,245,264,268,230,235,270,337,285,250,312,287,291,277,309,,,,,,,,299.5,284,309,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Prog,LateClosure,319.9164619,117.7795087,0
German,125,11,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,864,797,408,388,321,860,876,501,964.6210641,590,533,435,470,570,964.6210641,588,563,517,692,,,,,,,,776.3105321,540,692,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Prog,LateClosure,495.1351351,234.7429645,0
German,129,82,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,600,356,558,383,555,405,458,344,366,377,576,410,676,404,432,415,401,519,855,,,,,,,,423.5,460,855,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Prog,LateClosure,539.7100737,217.3137757,0
German,106,39,m,Prog_LateClosure,m,Did the model keep still?,,,512,572,549,512,439,686,599,640,553,516,489,502,571,411,531,452,487,472,636,527,445,487,660,423,414,446,437,589,,,,,,573.5,430,589,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,592.5655527,236.1466124,0
German,110,77,m,Prog_LateClosure,m,Did the model keep still?,,,664,337,173,304,218,314,292,202,324,245,383,211,377,179,501,274,486,663,471,244,279,227,327,783,235,463,253,700,,,,,,277,433.5,700,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,407.8549383,228.8155639,0
German,114,33,m,Prog_LateClosure,m,Did the model keep still?,,,201,158,152,84,192,160,188,133,141,247,188,168,191,200,287,194,191,272,108,185,214,207,356,214,222,274,242,236,,,,,,281.5,238,236,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,244.2675325,90.69660347,0
German,118,43,m,Prog_LateClosure,m,Did the model keep still?,,,555,380,364,299,351,301,261,361,442,298,373,638.1793758,348,329,374,389,340,268,414,367,373,354,335,405,315,443,385,548,,,,,,344.5,387,548,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,434.2536946,101.9628406,0
German,122,10,m,Prog_LateClosure,m,Did the model keep still?,,,362,297,311,172,255,257,251,232,291,253,310,429,292,220,395,351,184,203,281,354,382,344,590.1241498,270,279,276,332,299,,,,,,467.0620749,289.25,299,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,321.2170543,134.4535478,0
German,126,75,m,Prog_LateClosure,m,Did the model keep still?,,,467,372,353,822,376,362,397,396,378,333,405,454,382,322,473,327,347,316,321,340,1121,430,585,354,472,410,435,605,,,,,,507.5,417.75,605,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,518.7623188,365.5283114,0
German,103,63,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,10,750.2716589,651,368,335,358,320,324,363,370,451,388,388,436,359,415,372,383,524,299,565,256,460,,,,,,,453.5,373.3333333,460,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Prog,LateClosure,425.5492611,162.3611989,0
German,111,80,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,382,260,470,331,276,275,254,380,376,202,302,368,474,306,333,367,332,420,354,289,316,293,500,,,,,,,387,299.3333333,500,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Prog,LateClosure,363.7988338,112.2026374,0
German,115,42,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,505,545,467,467,442,416,396,371,385,596,340,402,414,345,436,383,386,446,426,395,377,411,1442.010084,,,,,,,436,394.3333333,1442.010084,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Prog,LateClosure,639.4742268,401.2679284,0
German,119,33,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,319,248,517,308,252,268,249,263,349,311,317,376,271,496,362,775.0571278,321,340,533,359,275,354,659,,,,,,,436.5,329.3333333,659,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Prog,LateClosure,386.2395833,194.4087722,0
German,127,83,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,314,404,377,755.5542935,369,317,325,431,361,424,344,361,348,417,252,444,326,421,424,335,386,303,418,,,,,,,422.5,341.3333333,418,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Prog,LateClosure,420.6395062,167.4573936,0
German,101,70,x,Simple_EarlyClosure,x,Was the bar full?,,,,,,,,,243,158,163,125,160,203,196,181,182,328,293,214,222,182,185,218,210,190,178,203,,,,,,,,218,192.6666667,203,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,,,,,,,,1,Simple,EarlyClosure,210.793911,62.81111538,0
German,106,83,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,732,658,510,700,682,1064.858778,987,677,1064.858778,1064.858778,549,607,462,634,477,1064.858778,537,475,400,,,,,,,,477,692.2862592,400,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,592.5655527,236.1466124,0
German,110,40,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,438,325,272,493,277,404,714,327,865.4860661,865.4860661,447,319,322,865.4860661,292,332,865.4860661,364,865.4860661,,,,,,,,292,520.4953554,865.4860661,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.8549383,228.8155639,0
German,114,19,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,220,211,183,146,196,246,217,269,332,213,229,279,221,206,212,181,406,225,329,,,,,,,,212,270.6666667,329,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,244.2675325,90.69660347,0
German,118,28,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,436,434,430,570,422,470,445,385,463,549,408,449,363,402,354,356,505,366,552,,,,,,,,354,409,552,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.2536946,101.9628406,0
German,122,79,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,279,221,176,162,273,272,203,212,423,188,316,193,216,206,273,295,216,224,236,,,,,,,,273,245,236,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,321.2170543,134.4535478,0
German,126,43,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,409,381,314,414,610,336,281,759,439,302,357,303,371,301,362,411,403,396,872,,,,,,,,362,403.3333333,872,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,518.7623188,365.5283114,0
German,103,30,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,400,305,306,321,361,750.2716589,298,357,372,357,330,395,393,434,614,471,482,750.2716589,,,,,,,,,,471,482,750.2716589,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,425.5492611,162.3611989,0
German,111,70,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,270,399,313,440,301,387,266,550,300,447,354,291,335,303,502,588.2041086,334,440,,,,,,,,,,588.2041086,334,440,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,363.7988338,112.2026374,0
German,115,41,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,1442.010084,403,324,546,360,450,399,555,644,639,243,352,451,628,726,1442.010084,431,1442.010084,,,,,,,,,,1442.010084,431,1442.010084,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,639.4742268,401.2679284,0
German,119,27,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,343,274,384,295,354,234,231,232,332,455,216,329,288,290,366,310,775.0571278,363,,,,,,,,,,310,775.0571278,363,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,386.2395833,194.4087722,0
German,127,41,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,379,337,402,299,379,367,483,359,330,410,385,351,379,361,374,392,490,509,,,,,,,,,,392,490,509,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,420.6395062,167.4573936,0
German,112,33,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,394,393,437,522,471,651,580,640,500,881,648,464,568,504,678,560,1086,574,453,603,757,,,,,,,,1086,543.3333333,757,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,595.7395833,328.4936023,0
German,116,16,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,366,245,180,229,346,252,240,267,246,272,377,250,196,328,261,479,384,377,337,337,280,,,,,,,,384,350.3333333,280,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,314.708642,176.6729532,0
German,120,77,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,222,214,190,211,204,196,213,180,215,188,225,189,226,190,220,225,201,170,220,216,222,,,,,,,,201,202,222,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,297.483871,99.74491529,0
German,124,17,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,731,676,627,994,527,386,289,422,414,984,547,549,429,383,529,374,1298.098798,1298.098798,344,351,716,,,,,,,,1298.098798,664.3662662,716,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,516.468254,390.8152723,0
German,128,37,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,290,557,305,275,342,320,318,269,322,390,321,384,284,373,385,379,409,363,413,415,247,,,,,,,,409,397,247,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,347.8269795,104.8739893,0
German,132,17,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,881.9089502,336,395,394,330,360,412,329,315,312,370,213,238,326,196,363,242,302,437,240,469,,,,,,,,242,326.3333333,469,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,398.8825065,241.5132218,0
German,101,10,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,236,259,175,218,336.4161418,224,205,245,233,336.4161418,166,187,150,180,178,336.4161418,191,217,243,219,,,,,,,,336.4161418,217,219,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,,,,,,,,1,Simple,EarlyClosure,210.793911,62.81111538,0
German,105,55,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,274,363,308,310,316,368,323,377,338,387,358,433,335,314,437,395,350,371,327,353,,,,,,,,395,349.3333333,353,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,377.6787565,134.8904772,0
German,113,28,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,782,648,714,861,692,706,1047.596198,655,922,789,686,888,700,715,650,742,652,625,646,898,,,,,,,,742,641,898,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,674.1780822,186.7090582,0
German,117,22,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,342,273,323,303,302,316,315,293,335,301,313,307,316,325,295,360,546,406,366,354,,,,,,,,360,439.3333333,354,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,319.9164619,117.7795087,0
German,125,71,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,376,327,346,327,364,353,345,584,697,931,372,420,392,356,539,535,933,440,368,332,,,,,,,,535,580.3333333,332,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,495.1351351,234.7429645,0
German,129,2,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,974.3376252,487,637,887,755,754,813,697,974.3376252,974.3376252,963,719,699,718,752,974.3376252,907,729,821,747,,,,,,,,974.3376252,819,747,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,539.7100737,217.3137757,0
German,106,13,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,413,1064.858778,704,679,1064.858778,509,672,729,692,726,679,589,760,713,881,863,641,623,,,,,,,,,881,752,623,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,592.5655527,236.1466124,0
German,110,39,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,330,299,296,287,387,329,314,505,270,222,723,265,211,521,288,401,327,210,,,,,,,,,288,364,210,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.8549383,228.8155639,0
German,114,54,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,216,191,241,216,209,233,191,286,217,205,206,221,192,163,313,253,201,291,,,,,,,,,313,227,291,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,244.2675325,90.69660347,0
German,118,47,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,455,288,325,511,368,374,400,458,311,534,457,411,439,479,499,478,536,496,,,,,,,,,499,507,496,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.2536946,101.9628406,0
German,122,30,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,590.1241498,298,430,268,207,227,576,470,299,188,340,236,200,332,232,286,495,502,,,,,,,,,232,390.5,502,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,321.2170543,134.4535478,0
