Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,308,19,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,545,220,266,238,552,249,225,249,606,822,446,356,250,290,308,301,404,346,245,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,312,84,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,294,215,237,298,433,262,246,734,498,376,372,344,316,379,415,405,345,448,399,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,316,10,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,228,283,255,309,262,274,281,335,282,370,255,284,286,293,309,330,329,295,312,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,320,45,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,154,124,145,150,157,168,162,182,162,186,152,195,243,200,178,163,169,145,172,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,324,48,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,285,504,311,546,318,302,367,327,553,1135,287,534,453,337,394,800,561,425,523,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,328,17,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,132,145,153,150,145,129,161,134,164,163,178,155,179,183,163,172,165,185,181,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,303,54,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,260,213,272,342,291,292,271,316,314,299,421,272,300,307,309,389,310,376,335,361,388,304,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
Spanish,307,1,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,417,326,838,488,449,369,555,367,368,472,487,742,478,368,402,421,360,1091,892,434,527,518,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
Spanish,315,69,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,455,330,531,575,425,429,396,817,436,342,399,489,482,392,349,344,299,738,284,359,291,359,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
Spanish,319,24,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,307,270,449,329,494,271,284,311,259,385,329,266,441,446,253,322,541,493,686,449,724,630,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
Spanish,323,80,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,414,379,442,500,905,499,973,563,419,533,1315,1374,396,447,1005,429,989,1049,569,823,473,879,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
Spanish,327,1,m,Prog_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,538,356,382,445,580,1192,675,475,349,385,689,528,440,789,800,1301,703,648,624,404,587,677,0,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
Spanish,301,66,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,258,250,312,249,242,210,269,248,316,247,254,290,247,293,310,293,475,254,253,285,262,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
Spanish,305,81,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,379,321,256,274,320,307,367,379,345,323,349,311,457,398,469,683,467,454,531,570,486,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
Spanish,309,20,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,315,294,239,266,288,303,265,282,276,252,259,245,258,303,254,256,292,256,300,306,265,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
Spanish,321,13,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,682,633,1052,701,792,640,857,585,542,684,713,637,896,564,562,786,1041,675,962,695,1232,0,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?
Spanish,304,68,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,306,266,281,265,271,282,247,516,298,486,307,428,312,290,351,412,333,329,297,330,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,308,34,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,187,237,240,236,623,216,301,1122,249,295,250,236,299,510,346,548,698,287,246,263,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,312,41,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,325,269,242,248,244,225,362,362,346,266,531,263,370,306,395,344,411,325,348,337,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,316,50,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,236,255,253,287,233,205,223,235,211,218,247,301,219,230,283,426,293,245,273,265,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,320,58,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,167,163,111,160,248,171,188,270,177,188,208,144,262,128,160,207,760,222,157,168,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,324,17,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,380,496,161,677,408,596,1082,513,207,860,390,351,559,542,817,446,551,313,302,306,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,328,23,m,Prog_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,149,159,156,157,172,183,175,157,181,161,196,181,174,200,181,163,163,170,174,181,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,302,47,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,280,148,196,217,155,167,214,281,643,288,349,344,146,328,324,322,310,446,268,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,306,60,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,344,253,281,328,264,380,259,803,339,370,681,279,702,311,421,429,333,423,352,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,310,78,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,349,368,296,336,332,452,271,407,301,337,557,510,369,1268,404,426,523,786,2073,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,318,57,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,296,349,311,335,359,347,305,348,370,290,299,295,327,297,314,290,312,310,342,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,322,12,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,151,270,183,212,230,474,215,230,207,217,269,222,218,243,204,261,245,235,190,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,326,64,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,408,238,268,614,229,421,292,603,305,564,572,317,535,604,624,305,373,273,427,0,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
Spanish,302,16,m,Prog_LateClosure,m,Did the model keep still?,,,152,294,292,230,140,279,325,353,377,241,118,301,283,242,471,99,184,301,565,177,454,339,324,255,329,283,299,300,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,306,12,m,Prog_LateClosure,m,Did the model keep still?,,,784,479,322,389,391,383,332,482,407,391,417,442,395,398,354,411,296,428,350,405,957,538,630,544,447,370,410,414,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,310,62,m,Prog_LateClosure,m,Did the model keep still?,,,340,411,352,319,450,713,409,365,623,447,570,458,403,377,347,359,366,938,379,487,496,351,488,437,379,415,346,1867,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,318,67,m,Prog_LateClosure,m,Did the model keep still?,,,370,490,293,356,259,288,242,268,263,266,242,251,233,246,280,255,260,524,276,250,286,271,274,244,269,278,299,269,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,322,55,m,Prog_LateClosure,m,Did the model keep still?,,,192,261,263,155,372,179,139,218,172,214,210,198,353,220,140,99,220,162,215,196,190,225,195,166,447,164,327,197,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,326,84,m,Prog_LateClosure,m,Did the model keep still?,,,437,401,224,288,263,472,243,206,314,265,255,233,309,300,484,205,258,210,234,236,265,266,525,292,267,287,269,242,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,304,61,m,Simple_LateClosure,m,Did the model keep still?,,,,278,306,266,224,245,454,292,224,567,353,290,829,540,265,339,259,284,256,323,962,340,475,337,407,338,372,420,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,308,26,m,Simple_LateClosure,m,Did the model keep still?,,,,506,209,497,267,240,275,235,238,232,237,219,224,239,224,380,206,240,246,241,281,637,233,222,308,269,259,308,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,312,60,m,Simple_LateClosure,m,Did the model keep still?,,,,302,252,261,198,381,374,247,316,323,292,541,333,355,336,433,384,621,350,383,423,411,49,974,371,311,456,305,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,316,5,m,Simple_LateClosure,m,Did the model keep still?,,,,237,434,287,515,430,389,373,420,356,244,318,376,320,380,352,298,351,298,495,350,437,443,439,428,413,390,472,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,320,72,m,Simple_LateClosure,m,Did the model keep still?,,,,280,163,493,235,690,204,280,386,592,1891,261,239,152,132,129,105,78,62,80,173,272,592,142,150,133,156,204,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,324,58,x,Simple_LateClosure,m,Did the model keep still?,,,,410,447,357,333,384,541,669,403,395,505,419,480,393,361,874,382,361,425,371,366,421,424,357,416,344,337,378,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,328,41,m,Simple_LateClosure,m,Did the model keep still?,,,,142,180,187,186,202,162,182,196,207,195,177,201,193,196,167,173,156,199,164,198,187,152,207,198,225,246,174,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
Spanish,304,84,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,294,227,231,224,226,240,255,389,292,219,258,288,270,271,281,291,284,290,326,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,308,7,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,349,318,318,359,279,294,331,600,248,305,282,395,291,233,377,295,375,353,509,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,312,73,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,269,245,284,547,276,407,260,963,389,482,294,481,341,450,543,583,422,343,396,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,316,63,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,323,246,311,320,393,364,226,283,274,235,280,378,401,373,534,304,254,284,263,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,320,29,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,189,150,123,141,149,142,141,121,150,328,183,123,141,129,220,280,138,145,137,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,324,37,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,385,488,315,387,372,412,393,998,430,586,330,628,625,460,330,579,314,312,392,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,328,7,x,Prog_EarlyClosure,x,Was the flat tidy?,,,,,,,,,168,198,163,187,190,204,180,171,179,178,193,178,167,185,172,173,186,189,193,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,302,23,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,967,318,149,305,289,280,206,310,296,225,364,311,293,305,291,266,285,275,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,306,74,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,419,318,438,394,394,362,621,326,336,765,662,363,397,747,604,441,348,668,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,310,22,m,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,359,329,432,343,281,717,416,1841,528,497,867,873,632,996,971,422,429,490,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,318,58,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,291,277,280,286,266,256,288,282,287,299,290,293,311,232,289,560,227,285,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,322,17,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,220,229,202,246,209,267,275,224,221,211,207,274,264,227,234,191,240,634,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,326,18,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,334,486,265,234,235,1546,1271,1367,258,384,219,454,546,388,718,628,361,937,0,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
Spanish,301,1,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,425,270,271,264,286,293,254,285,350,361,304,282,281,338,292,340,282,372,312,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,305,78,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,396,373,385,375,396,412,376,349,355,343,367,360,351,310,307,615,652,369,380,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,309,51,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,318,201,178,168,183,183,180,175,185,189,199,173,150,188,186,187,155,357,256,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,321,17,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,1235,343,512,475,783,637,1842,469,5449,484,359,322,520,352,438,510,453,473,941,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,303,70,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,406,389,279,299,270,288,264,254,267,909,315,291,297,688,476,571,264,287,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,307,55,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,405,277,325,329,322,376,381,323,332,326,370,310,308,321,345,381,317,475,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,315,17,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,364,357,507,288,255,323,302,256,396,834,229,302,233,457,669,469,493,467,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,319,39,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,283,267,399,207,306,264,393,270,382,429,171,418,338,359,323,734,593,1498,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,323,11,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,444,444,442,443,433,461,499,477,767,519,501,385,485,833,763,870,812,1133,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,327,57,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,291,297,348,329,366,520,326,436,340,528,321,429,499,656,509,766,369,462,0,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
Spanish,301,38,x,Prog_EarlyClosure,x,Did the tree stay steady?,231,261,290,315,399,311,286,314,301,292,290,274,254,275,257,356,286,301,335,322,304,258,270,353,276,249,278,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,305,63,x,Prog_EarlyClosure,x,Did the tree stay steady?,568,324,471,375,386,407,364,390,356,366,383,353,406,377,1368,479,392,496,433,954,553,419,406,441,375,369,556,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,309,64,x,Prog_EarlyClosure,x,Did the tree stay steady?,334,196,163,166,175,176,175,179,181,177,190,186,169,179,174,190,181,375,175,197,297,175,196,176,186,207,219,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,321,37,x,Prog_EarlyClosure,x,Did the tree stay steady?,521,570,1274,517,403,601,569,558,623,469,444,461,549,746,1188,505,553,391,373,554,580,1039,554,356,372,653,1495,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,303,16,x,Simple_EarlyClosure,x,Did the tree stay steady?,,285,246,455,316,435,276,245,249,302,409,364,319,473,256,671,848,241,234,285,347,351,352,327,376,296,509,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,307,59,x,Simple_EarlyClosure,x,Did the tree stay steady?,,496,487,555,543,531,409,346,382,322,328,461,275,336,408,415,425,295,330,337,361,338,376,524,389,358,504,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
