ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List4_1,Croatian,224,40,Simple_EarlyClosure,x,1632,x,Did Mrs. Brown park well?,yes,,,,,,,,,,458,570,534,513,630,572,484,897,624,749,743,513,551,579,517,671,532,588,573,589,707,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,78,Simple_EarlyClosure,m,2066,m,Was the town safe?,yes,,,,,,,,,,313,577,266,345,290,280,389,312,317,394,403,688,386,384,390,609,423,473,368,313,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,1,Simple_EarlyClosure,x,868,x,Did Mrs. Brown park well?,yes,,,,,,,,,,341,362,447,357,467,452,437,507,666,470,519,526,518,465,468,405,441,1118,782,402,644,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,5,Simple_EarlyClosure,m,1142,m,Was the town safe?,yes,,,,,,,,,,839,726,887,604,1042,567,520,572,1221,586,647,826,945,952,589,718,682,655,560,481,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,37,Simple_EarlyClosure,x,1211,x,Did Mrs. Brown park well?,yes,,,,,,,,,,271,278,270,166,265,198,210,194,252,223,163,201,201,248,172,232,161,297,235,208,225,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,21,Simple_EarlyClosure,m,1040,m,Was the town safe?,yes,,,,,,,,,,280,319,304,304,299,301,385,332,477,302,330,305,277,317,308,335,273,335,294,294,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,70,Simple_EarlyClosure,x,2827,x,Did Mrs. Brown park well?,yes,,,,,,,,,,251,220,222,213,246,261,223,245,266,258,258,221,223,262,246,227,304,252,292,231,354,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,25,Simple_EarlyClosure,m,6120,m,Was the town safe?,yes,,,,,,,,,,1688,2217,1092,1146,697,824,618,468,997,689,972,879,842,526,608,487,840,454,445,676,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,68,Simple_EarlyClosure,m,3221,m,Was the town safe?,yes,,,,,,,,,,295,291,273,366,417,411,304,469,327,325,385,237,365,308,336,321,298,287,344,517,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,51,Simple_EarlyClosure,x,1373,x,Did Mrs. Brown park well?,yes,,,,,,,,,,274,276,221,206,214,171,206,196,186,365,178,193,185,221,204,178,241,849,194,333,337,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,32,Simple_EarlyClosure,m,4114,m,Was the town safe?,yes,,,,,,,,,,284,221,302,252,304,274,305,401,230,289,279,363,427,492,600,382,208,165,185,334,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,68,Prog_EarlyClosure,m,1277,x,Was the bar full?,yes,,,,,,,,,,367,318,312,348,265,281,351,256,327,278,267,265,243,312,261,258,291,252,265,275,271,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,66,Prog_EarlyClosure,x,3362,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,216,256,244,182,315,389,359,317,323,297,271,294,262,235,293,216,322,322,303,292,265,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,74,Prog_EarlyClosure,m,4164,x,Was the bar full?,yes,,,,,,,,,,282,187,188,254,247,260,254,292,341,306,297,303,290,300,319,314,321,366,303,301,324,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,9,Prog_EarlyClosure,m,10071,x,Was the bar full?,yes,,,,,,,,,,299,338,513,305,314,337,391,299,387,501,330,387,457,392,327,459,326,330,396,347,501,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,78,Prog_EarlyClosure,m,2916,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,243,168,163,167,162,165,153,204,191,184,171,179,140,176,156,174,169,173,181,328,214,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,74,Prog_EarlyClosure,m,1932,x,Was the bar full?,yes,,,,,,,,,,329,520,322,311,339,311,371,306,341,312,303,313,278,322,304,317,338,314,344,351,367,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,20,Prog_EarlyClosure,x,3546,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,547,483,527,2663,921,562,1625,350,2215,1282,348,535,523,402,637,1014,968,387,437,383,941,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,22,Prog_EarlyClosure,m,2583,x,Was the bar full?,yes,,,,,,,,,,675,1269,374,409,397,384,592,397,434,357,532,349,328,835,412,366,357,540,379,716,333,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,57,Prog_EarlyClosure,x,2402,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,232,161,166,134,142,145,144,317,165,281,189,253,137,156,143,162,173,154,160,180,157,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,40,Prog_EarlyClosure,m,3041,x,Was the bar full?,yes,,,,,,,,,,337,307,282,411,330,314,289,465,299,261,306,407,411,291,333,293,329,498,334,303,288,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,75,Prog_EarlyClosure,m,4941,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,176,188,201,162,188,178,200,191,198,150,170,355,179,211,184,171,259,315,156,132,649,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,80,Prog_EarlyClosure,m,3303,x,Was the bar full?,yes,,,,,,,,,,542,480,324,342,319,346,242,314,532,573,401,349,526,452,492,311,249,450,445,406,514,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,54,Prog_EarlyClosure,m,1170,x,Was the bar full?,yes,,,,,,,,,,409,286,286,449,297,340,248,250,274,233,394,607,810,458,459,372,360,522,307,306,285,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,33,Prog_EarlyClosure,x,2257,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,303,327,316,344,269,326,349,504,363,290,262,292,288,280,302,300,298,313,264,318,296,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,69,Prog_EarlyClosure,m,2899,x,Was the bar full?,yes,,,,,,,,,,312,456,345,422,409,454,414,517,381,317,459,429,505,385,427,447,436,716,423,375,407,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,6,Prog_EarlyClosure,m,3951,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,440,574,533,350,431,625,480,302,453,498,644,491,468,439,370,602,794,514,615,748,1014,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,22,Prog_EarlyClosure,m,979,x,Was the bar full?,yes,,,,,,,,,,282,237,264,253,245,277,247,215,289,243,229,264,263,241,275,457,278,299,303,364,329,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,26,Prog_EarlyClosure,x,3078,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,488,601,610,523,826,629,677,508,2096,624,976,998,439,365,412,348,351,377,394,418,487,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,4,Prog_EarlyClosure,m,2269,x,Was the bar full?,yes,,,,,,,,,,543,417,334,378,311,734,346,370,459,404,338,342,417,309,320,301,358,770,515,300,473,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,38,Prog_EarlyClosure,m,2079,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,280,220,289,205,304,282,589,233,471,351,215,450,215,325,244,313,296,306,261,337,290,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,60,Simple_LateClosure,x,2555,x,Did the clothes stay whole?,yes,,,,,,,,,,,328,233,433,273,420,259,237,411,259,346,209,225,269,290,287,266,276,269,311,356,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,42,Simple_LateClosure,x,1469,x,Did the clothes stay whole?,yes,,,,,,,,,,,430,201,183,379,156,160,509,139,152,176,204,174,182,174,164,270,212,236,210,189,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,12,Simple_LateClosure,x,2145,x,Did the clothes stay whole?,yes,,,,,,,,,,,815,733,1560,535,433,391,1370,383,1524,1282,601,430,502,667,1962,768,317,404,692,2487,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,52,Simple_LateClosure,x,1363,x,Did the clothes stay whole?,yes,,,,,,,,,,,131,139,137,148,145,164,150,140,162,178,182,179,167,176,219,169,193,184,168,189,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,14,Simple_LateClosure,x,1674,x,Did the clothes stay whole?,yes,,,,,,,,,,,253,240,233,257,240,266,439,247,238,310,406,250,207,147,497,338,305,277,312,395,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,46,Simple_LateClosure,x,1571,x,Did the clothes stay whole?,yes,,,,,,,,,,,329,340,1553,332,354,798,338,259,476,331,292,241,364,450,293,229,291,305,348,364,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,25,Simple_LateClosure,x,2139,x,Did the clothes stay whole?,yes,,,,,,,,,,,374,1192,406,489,481,372,420,340,483,475,617,435,460,461,464,352,351,330,396,427,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,41,Simple_LateClosure,x,1659,x,Did the clothes stay whole?,yes,,,,,,,,,,,368,345,374,363,381,388,1502,445,379,645,585,495,535,372,419,446,502,454,540,399,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,80,Simple_LateClosure,x,2401,x,Did the clothes stay whole?,yes,,,,,,,,,,,245,280,252,243,212,275,277,209,242,240,916,511,309,515,151,332,618,288,241,288,0,0,0,0,0,0,0,Aspect,17,no,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,40,Simple_EarlyClosure,x,1449,x,Did the clothes stay whole?,yes,,,,,,,,,,,323,288,295,364,551,246,350,302,276,766,378,285,363,461,356,346,383,328,434,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,58,Simple_EarlyClosure,x,1214,x,Did the clothes stay whole?,yes,,,,,,,,,,,251,193,205,178,207,187,200,197,201,215,182,189,186,163,226,183,228,217,258,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,48,Simple_EarlyClosure,x,1623,x,Did the clothes stay whole?,yes,,,,,,,,,,,601,365,457,358,385,372,339,561,984,398,620,473,620,413,745,700,446,377,768,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,45,Simple_EarlyClosure,x,1139,x,Did the clothes stay whole?,yes,,,,,,,,,,,357,346,298,522,315,334,329,336,289,321,302,315,346,375,391,314,384,360,481,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,49,Simple_EarlyClosure,x,1113,x,Did the clothes stay whole?,yes,,,,,,,,,,,409,468,268,589,276,615,554,268,346,425,297,263,400,368,368,321,393,377,813,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,11,Simple_EarlyClosure,x,1719,x,Did the clothes stay whole?,yes,,,,,,,,,,,343,281,492,236,528,234,298,244,379,335,603,227,387,975,553,407,1149,399,649,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,82,Simple_EarlyClosure,x,1839,x,Did the clothes stay whole?,yes,,,,,,,,,,,611,404,334,351,332,372,370,377,377,408,408,388,397,419,498,393,403,475,728,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,73,Simple_EarlyClosure,x,2392,x,Did the clothes stay whole?,yes,,,,,,,,,,,661,682,667,837,364,553,406,606,1043,335,350,349,380,399,406,332,643,306,368,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,40,Simple_EarlyClosure,x,2169,x,Did the clothes stay whole?,yes,,,,,,,,,,,1047,256,222,265,284,270,241,228,304,256,264,208,223,222,209,245,239,556,404,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,46,Simple_EarlyClosure,x,2665,x,Did the clothes stay whole?,yes,,,,,,,,,,,355,441,358,583,459,443,383,421,437,680,714,367,475,556,828,466,572,523,619,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,67,Simple_EarlyClosure,x,1366,x,Did the clothes stay whole?,yes,,,,,,,,,,,289,286,230,234,265,245,549,435,383,326,203,251,301,226,281,91,117,700,459,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,34,Prog_EarlyClosure,x,1699,x,Did the clothes stay whole?,yes,,,,,,,,,,331,340,283,286,294,275,323,286,293,338,319,292,307,278,326,282,302,286,272,323,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,61,Prog_EarlyClosure,x,2008,x,Did the clothes stay whole?,yes,,,,,,,,,,448,282,313,336,272,287,276,313,376,902,298,307,521,410,547,839,383,547,372,432,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,72,Prog_EarlyClosure,x,1746,x,Did the clothes stay whole?,yes,,,,,,,,,,280,296,219,318,273,254,240,331,265,307,310,232,223,441,312,301,350,368,344,322,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,5,Prog_EarlyClosure,x,1872,x,Did the clothes stay whole?,yes,,,,,,,,,,366,355,335,352,319,306,255,322,274,312,240,296,290,307,323,310,309,312,339,314,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,46,Prog_EarlyClosure,m,6584,x,Did the clothes stay whole?,yes,,,,,,,,,,250,276,335,376,980,389,383,271,317,497,346,224,219,278,251,289,196,381,434,363,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,5,Prog_EarlyClosure,x,1667,x,Did the clothes stay whole?,yes,,,,,,,,,,324,305,443,381,351,763,395,382,751,559,437,426,455,440,948,479,465,417,382,356,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,69,Prog_EarlyClosure,x,1522,x,Did the clothes stay whole?,yes,,,,,,,,,,448,482,410,392,415,316,334,235,414,380,524,473,874,550,314,324,327,410,459,344,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,52,Prog_EarlyClosure,x,1295,x,Did the clothes stay whole?,yes,,,,,,,,,,508,296,275,277,254,340,287,330,521,503,467,326,490,353,589,551,446,345,484,314,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,27,Prog_EarlyClosure,x,2215,x,Did the clothes stay whole?,yes,,,,,,,,,,1096,489,826,676,661,720,828,588,933,605,801,440,728,439,737,558,547,1434,792,648,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,62,Prog_EarlyClosure,x,1320,x,Did the clothes stay whole?,yes,,,,,,,,,,1043,385,452,778,310,385,301,280,630,445,350,314,316,260,377,256,332,329,306,365,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,51,Prog_EarlyClosure,x,2041,x,Did the clothes stay whole?,yes,,,,,,,,,,509,315,384,395,308,520,316,250,352,291,170,463,254,310,400,333,403,372,428,291,0,0,0,0,0,0,0,0,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,36,Prog_LateClosure,m,4764,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,282,262,299,347,349,330,353,372,311,364,338,303,353,340,308,340,365,384,324,313,320,317,335,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,1,Prog_LateClosure,m,4323,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,527,408,342,555,345,637,2500,426,337,584,531,576,392,392,474,404,335,900,414,372,799,384,563,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,83,Prog_LateClosure,m,2344,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,422,407,323,227,383,310,339,343,350,273,402,260,199,386,258,325,316,357,295,523,350,412,365,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
