Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,308,58,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,206,204,187,173,242,204,211,210,217,231,585,173,210,200,206,223,249,199,217,259,223,,,,,,,,224,238,223,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,332.2416667,209.488663,0
Spanish,316,33,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,199,223,259,233,226,243,204,215,217,214,234,259,246,235,192,252,261,236,214,151,233,,,,,,,,248.5,182.5,233,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,273.3123288,82.14818542,0
Spanish,320,5,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,313,198,132,136,158,144,115,151,190,111,246,201,181,156,303,262,282,252,199,252,229,,,,,,,,267,225.5,229,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,202.6225895,160.1926981,0
Spanish,324,35,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,407,651,354,347,357,450,375,408,479,406,456,352,346,317,338,408,431,348,544,382,438,,,,,,,,389.5,463,438,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,460.0657895,181.1206443,0
Spanish,328,56,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,156,147,148,172,150,164,170,141,179,180,185,164,177,201,171,182,144,202,169,189,170,,,,,,,,173,179,170,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,174.2245431,20.76856741,0
Spanish,301,16,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,352,240,475.5129936,363,334,347,405,475.5129936,325,347,363,475.5129936,267,475.5129936,326,302,332,328,339,,,,,,,,314,330,339,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Prog,LateClosure,312.5823096,81.465342,0
Spanish,305,14,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,620,863.360357,863.360357,863.360357,849,863.360357,863.360357,756,737,677,681,696,630,763,601,543,577,407,670,,,,,,,,572,492,670,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Prog,LateClosure,510.9972376,176.1815597,0
Spanish,309,67,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,296,321,244,158,179,176,180,187,197,171,181,191,194,211,344,223,200,187,176,,,,,,,,283.5,193.5,176,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Prog,LateClosure,237.2635659,123.5790044,0
Spanish,321,84,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,1591,840,565,506,428,537,1214,500,615,503,544,478,1062,564,506,414,653,434,790,,,,,,,,460,543.5,790,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Prog,LateClosure,627.5027322,509.4642571,0
Spanish,302,16,m,Prog_LateClosure,m,Did the model keep still?,,,152,294,292,230,140,279,325,353,377,241,118,301,283,242,471,99,184,301,561.6179748,177,454,339,324,255,329,283,299,300,,,,,,331.5,291.5,300,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,310.007874,125.8050504,0
Spanish,306,12,m,Prog_LateClosure,m,Did the model keep still?,,,784,479,322,389,391,383,332,482,407,391,417,442,395,398,354,411,296,428,350,405,857.5467213,538,630,544,447,370,410,414,,,,,,584,442.75,414,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,485.7786458,185.8840377,0
Spanish,310,62,m,Prog_LateClosure,m,Did the model keep still?,,,340,411,352,319,450,713,409,365,623,447,570,458,403,377,347,359,366,938,379,487,496,351,488,437,379,415,346,1508.861386,,,,,,419.5,394.25,1508.861386,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,555.8843931,476.4884964,0
Spanish,318,67,m,Prog_LateClosure,m,Did the model keep still?,,,370,457.3590829,293,356,259,288,242,268,263,266,242,251,233,246,280,255,260,457.3590829,276,250,286,271,274,244,269,278,299,269,,,,,,272.5,272.5,269,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,308.3989071,74.48008792,0
Spanish,322,55,m,Prog_LateClosure,m,Did the model keep still?,,,192,261,263,155,363.7812369,179,139,218,172,214,210,198,353,220,140,99,220,162,215,196,190,225,195,166,363.7812369,164,327,197,,,,,,210,255.1953092,197,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,221.8027397,70.9892486,0
Spanish,326,84,m,Prog_LateClosure,m,Did the model keep still?,,,437,401,224,288,263,472,243,206,314,265,255,233,309,300,484,205,258,210,234,236,265,266,525,292,267,287,269,242,,,,,,395.5,278.75,242,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Prog,LateClosure,549.2456647,464.4873055,0
Spanish,307,38,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,573,388,297,384,310,618.6852808,315,355,337,323,317,345,278,406,297,319,364,345,353,371,296,340,618.6852808,,,,,,,349,335.6666667,618.6852808,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?,1,Prog,LateClosure,399.6600985,109.5125911,0
Spanish,323,24,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,303,297,283,304,670,321,365,376,389,339,352,323,336,333,315,321,313,431,386,335,326,334,789,,,,,,,408.5,331.6666667,789,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?,1,Prog,LateClosure,461.210396,221.0004095,0
Spanish,327,4,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,594,415,608,728,938.0019234,512,548,834,570,449,606,435,667,938.0019234,524,583,552,520,464,613,558,938.0019234,938.0019234,,,,,,,492,703.0006411,938.0019234,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?,1,Prog,LateClosure,498.8251232,219.5884001,0
Spanish,302,24,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,279,162,561.6179748,102,356,319,561.6179748,347,424,363,353,467,228,345,238,191,341,301,358,,,,,,,,238,277.6666667,358,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,310.007874,125.8050504,0
Spanish,306,29,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,573,426,489,857.5467213,529,364,345,316,449,362,422,397,694,461,530,843,398,398,377,,,,,,,,530,546.3333333,377,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,485.7786458,185.8840377,0
Spanish,322,11,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,190,275,179,363.7812369,173,281,363.7812369,300,363.7812369,232,227,188,273,172,257,331,234,257,253,,,,,,,,257,274,253,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,221.8027397,70.9892486,0
Spanish,303,70,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,406,389,279,299,270,288,264,254,267,618.4513888,315,291,297,618.4513888,476,571,264,287,,,,,,,,,,571,264,287,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,353.9235294,132.2639297,0
Spanish,307,55,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,405,277,325,329,322,376,381,323,332,326,370,310,308,321,345,381,317,475,,,,,,,,,,381,317,475,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,399.6600985,109.5125911,0
Spanish,315,17,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,364,357,507,288,255,323,302,256,396,830.8024525,229,302,233,457,669,469,493,467,,,,,,,,,,469,493,467,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,450.7025316,190.0499604,0
Spanish,319,39,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,283,267,399,207,306,264,393,270,382,429,171,418,338,359,323,734,593,903.9982783,,,,,,,,,,734,593,903.9982783,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,11,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,444,444,442,443,433,461,499,477,767,519,501,385,485,833,763,870,812,903.211215,,,,,,,,,,870,812,903.211215,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,461.210396,221.0004095,0
Spanish,327,57,x,Simple_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,,291,297,348,329,366,520,326,436,340,528,321,429,499,656,509,766,369,462,,,,,,,,,,766,369,462,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,63,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,363,218,217,193,378,325,411,879.2330586,333,297,879.2330586,389,423,311,471,341,346,600,386,309,299,,,,,,,,346,431.6666667,299,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,386.3974026,246.417828,0
Spanish,308,24,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,263,232,249,249,574,319,353,286,222,320,751.2189927,242,243,326,288,751.2189927,465,504,380,280,283,,,,,,,,465,388,283,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,332.2416667,209.488663,0
Spanish,312,18,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,448,455,375,350,393,390,424,365,300,364,398,279,329,390,622.0794733,552,553,350,301,271,423,,,,,,,,553,307.3333333,423,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,42,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,201,188,213,291,217,249,218,250,245,247,206,191,199,226,217,431,216,227,243,246,256,,,,,,,,216,238.6666667,256,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,73,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,116,153,135,76,523.0079858,212,514,523.0079858,452,141,167,153,373,77,169,159,127,167,130,183,138,,,,,,,,127,160,138,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,21,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,350,282,176,567,418,206,415,486,351,347,450,200,561,311,781,445,528,620,430,350,462,,,,,,,,528,466.6666667,462,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,4,m,Simple_EarlyClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,215.7616779,171,177,173,195,155,179,196,194,206,185,170,201,164,215.7616779,170,198,195,202,215.7616779,162,,,,,,,,198,204.2538926,162,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,63,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,242,261,245,249,237,242,240,260,226,261,234,248,242,253,241,253,279,248,250,260,,,,,,,,253,259,260,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,312.5823096,81.465342,0
Spanish,305,24,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,460,384,366,407,449,792,519,419,594,533,491,424,464,482,549,502,473,422,503,631,,,,,,,,502,466,631,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,510.9972376,176.1815597,0
Spanish,321,79,x,Simple_EarlyClosure,x,Did Susan and her children live near her parents?,,,,,,,,,352,552,448,465,414,474,434,403,773,1597,436,724,542,530,525,486,395,430,400,806,,,,,,,,486,408.3333333,806,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,wanted,to,have,a,party.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,23,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,561.6179748,318,149,305,289,280,206,310,296,225,364,311,293,305,291,266,285,275,,,,,,,,,291,275.5,275,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,310.007874,125.8050504,0
Spanish,306,74,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,419,318,438,394,394,362,621,326,336,765,662,363,397,747,604,441,348,668,,,,,,,,,604,394.5,668,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,485.7786458,185.8840377,0
Spanish,318,58,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,291,277,280,286,266,256,288,282,287,299,290,293,311,232,289,457.3590829,227,285,,,,,,,,,289,342.1795415,285,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,17,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,220,229,202,246,209,267,275,224,221,211,207,274,264,227,234,191,240,363.7812369,,,,,,,,,234,215.5,363.7812369,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,18,x,Simple_EarlyClosure,x,Was the flat tidy?,,,,,,,,,,334,486,265,234,235,1478.220276,1271,1367,258,384,219,454,546,388,718,628,361,937,,,,,,,,,718,494.5,937,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,549.2456647,464.4873055,0
Spanish,303,81,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,223,183,237,286,286,293,260,282,278,277,254,367,538,285,289,325,339,317,410,567,549,302,327,,,,,,,,,567,425.5,327,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,353.9235294,132.2639297,0
Spanish,307,19,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,361,328,393,383,400,323,364,364,349,339,299,348,490,337,283,364,379,460,353,364,379,330,503,,,,,,,,,364,354.5,503,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,399.6600985,109.5125911,0
Spanish,315,36,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,370,370,357,830.8024525,429,316,336,573,830.8024525,830.8024525,683,830.8024525,390,596,300,503,341,500,427,428,349,333,331,,,,,,,,,428,341,331,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,450.7025316,190.0499604,0
Spanish,319,73,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,270,372,314,434,395,355,520,417,513,616,289,295,903.9982783,511,228,412,289,310,323,636,419,437,903.9982783,,,,,,,,,636,428,903.9982783,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,77,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,184,222,312,231,259,275,272,330,442,281,284,336,352,348,245,272,266,296,300,295,325,488,312,,,,,,,,,295,406.5,312,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,461.210396,221.0004095,0
Spanish,327,34,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,426,425,548,527,451,574,423,339,655,413,369,426,938.0019234,330,296,372,312,353,305,319,382,313,350,,,,,,,,,319,347.5,350,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,498.8251232,219.5884001,0
Spanish,308,42,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,536,213,244,707,213,246,253,239,210,751.2189927,751.2189927,261,251,223,206,262,257,275,316,751.2189927,,,,,,,,262,282.6666667,751.2189927,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,332.2416667,209.488663,0
Spanish,328,54,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,143,182,183,174,172,172,168,182,170,145,182,149,157,164,169,140,174,158,161,189,,,,,,,,140,164.3333333,189,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,66,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,258,250,312,249,242,210,269,248,316,247,254,290,247,293,310,293,475,254,253,285,262,,,,,,,,475,264,262,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,312.5823096,81.465342,0
Spanish,305,81,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,379,321,256,274,320,307,367,379,345,323,349,311,457,398,469,683,467,454,531,570,486,,,,,,,,467,518.3333333,486,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,510.9972376,176.1815597,0
Spanish,309,20,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,315,294,239,266,288,303,265,282,276,252,259,245,258,303,254,256,292,256,300,306,265,,,,,,,,292,287.3333333,265,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,237.2635659,123.5790044,0
Spanish,321,13,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,682,633,1052,701,792,640,857,585,542,684,713,637,896,564,562,786,1041,675,962,695,1232,,,,,,,,1041,777.3333333,1232,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,47,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,280,148,196,217,155,167,214,281,561.6179748,288,349,344,146,328,324,322,310,446,268,,,,,,,,324,359.3333333,268,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,310.007874,125.8050504,0
Spanish,306,60,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,344,253,281,328,264,380,259,803,339,370,681,279,702,311,421,429,333,423,352,,,,,,,,421,395,352,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,485.7786458,185.8840377,0
Spanish,310,78,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,349,368,296,336,332,452,271,407,301,337,557,510,369,1268,404,426,523,786,1508.861386,,,,,,,,404,578.3333333,1508.861386,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,555.8843931,476.4884964,0
Spanish,318,57,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,296,349,311,335,359,347,305,348,370,290,299,295,327,297,314,290,312,310,342,,,,,,,,314,304,342,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,12,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,151,270,183,212,230,363.7812369,215,230,207,217,269,222,218,243,204,261,245,235,190,,,,,,,,204,247,190,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,64,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,408,238,268,614,229,421,292,603,305,564,572,317,535,604,624,305,373,273,427,,,,,,,,624,317,427,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,549.2456647,464.4873055,0
Spanish,303,71,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,269,226,224,253,242,241,231,246,229,457,310,612,244,618.4513888,305,410,618.4513888,363,387,387,,,,,,,,,618.4513888,375,387,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?,1,Simple,EarlyClosure,353.9235294,132.2639297,0
